  624.9537   4.936000E-46
  624.9914   4.962000E-46
  625.0290   4.986000E-46
  625.0667   5.012000E-46
  625.1044   5.036000E-46
  625.1421   5.060000E-46
  625.1798   5.086000E-46
  625.2174   5.110000E-46
  625.2551   5.134000E-46
  625.2928   5.160000E-46
  625.3305   5.184000E-46
  625.3682   5.208000E-46
  625.4060   5.232000E-46
  625.4437   5.256000E-46
  625.4814   5.280000E-46
  625.5191   5.304000E-46
  625.5569   5.326000E-46
  625.5946   5.350000E-46
  625.6323   5.374000E-46
  625.6700   5.396000E-46
  625.7078   5.420000E-46
  625.7455   5.442000E-46
  625.7833   5.464000E-46
  625.8211   5.488000E-46
  625.8588   5.510000E-46
  625.8966   5.530000E-46
  625.9344   5.552000E-46
  625.9722   5.574000E-46
  626.0100   5.594000E-46
  626.0477   5.616000E-46
  626.0855   5.638000E-46
  626.1233   5.658000E-46
  626.1611   5.678000E-46
  626.1989   5.698000E-46
  626.2368   5.718000E-46
  626.2745   5.738000E-46
  626.3124   5.758000E-46
  626.3502   5.778000E-46
  626.3881   5.796000E-46
  626.4259   5.816000E-46
  626.4637   5.834000E-46
  626.5015   5.854000E-46
  626.5394   5.872000E-46
  626.5772   5.892000E-46
  626.6151   5.908000E-46
  626.6530   5.926000E-46
  626.6908   5.946000E-46
  626.7287   5.964000E-46
  626.7666   5.980000E-46
  626.8045   5.998000E-46
  626.8424   6.016000E-46
  626.8802   6.034000E-46
  626.9181   6.050000E-46
  626.9560   6.066000E-46
  626.9939   6.084000E-46
  627.0318   6.100000E-46
  627.0698   6.118000E-46
  627.1077   6.134000E-46
  627.1456   6.150000E-46
  627.1835   6.168000E-46
  627.2215   6.184000E-46
  627.2594   6.200000E-46
  627.2973   6.216000E-46
  627.3353   6.232000E-46
  627.3732   6.248000E-46
  627.4112   6.264000E-46
  627.4491   6.280000E-46
  627.4871   6.296000E-46
  627.5251   6.312000E-46
  627.5630   6.330000E-46
  627.6010   6.344000E-46
  627.6390   6.360000E-46
  627.6770   6.376000E-46
  627.7150   6.392000E-46
  627.7530   6.408000E-46
  627.7909   6.424000E-46
  627.8290   6.440000E-46
  627.8670   6.454000E-46
  627.9050   6.470000E-46
  627.9430   6.486000E-46
  627.9810   6.502000E-46
  628.0190   6.516000E-46
  628.0571   6.530000E-46
  628.0951   6.546000E-46
  628.1332   6.560000E-46
  628.1712   6.576000E-46
  628.2093   6.592000E-46
  628.2473   6.606000E-46
  628.2854   6.622000E-46
  628.3234   6.636000E-46
  628.3615   6.650000E-46
  628.3996   6.666000E-46
  628.4377   6.680000E-46
  628.4757   6.694000E-46
  628.5138   6.706000E-46
  628.5519   6.722000E-46
  628.5900   6.736000E-46
  628.6281   6.748000E-46
  628.6662   6.762000E-46
  628.7043   6.774000E-46
  628.7424   6.788000E-46
  628.7805   6.800000E-46
  628.8187   6.814000E-46
  628.8568   6.826000E-46
  628.8949   6.840000E-46
  628.9331   6.850000E-46
  628.9712   6.862000E-46
  629.0094   6.874000E-46
  629.0475   6.884000E-46
  629.0857   6.896000E-46
  629.1238   6.908000E-46
  629.1620   6.916000E-46
  629.2002   6.928000E-46
  629.2383   6.936000E-46
  629.2765   6.946000E-46
  629.3147   6.956000E-46
  629.3529   6.964000E-46
  629.3911   6.974000E-46
  629.4293   6.982000E-46
  629.4675   6.990000E-46
  629.5057   6.996000E-46
  629.5439   7.004000E-46
  629.5821   7.012000E-46
  629.6203   7.018000E-46
  629.6586   7.024000E-46
  629.6968   7.030000E-46
  629.7351   7.036000E-46
  629.7733   7.040000E-46
  629.8115   7.046000E-46
  629.8498   7.050000E-46
  629.8880   7.054000E-46
  629.9263   7.058000E-46
  629.9646   7.062000E-46
  630.0028   7.066000E-46
  630.0411   7.068000E-46
  630.0793   7.070000E-46
  630.1177   7.072000E-46
  630.1559   7.072000E-46
  630.1942   7.074000E-46
  630.2325   7.074000E-46
  630.2708   7.076000E-46
  630.3091   7.076000E-46
  630.3474   7.076000E-46
  630.3857   7.076000E-46
  630.4241   7.074000E-46
  630.4624   7.074000E-46
  630.5007   7.072000E-46
  630.5390   7.070000E-46
  630.5774   7.068000E-46
  630.6157   7.068000E-46
  630.6541   7.064000E-46
  630.6924   7.060000E-46
  630.7308   7.058000E-46
  630.7691   7.056000E-46
  630.8075   7.050000E-46
  630.8459   7.048000E-46
  630.8843   7.042000E-46
  630.9226   7.038000E-46
  630.9610   7.032000E-46
  630.9994   7.028000E-46
  631.0378   7.022000E-46
  631.0762   7.018000E-46
  631.1146   7.010000E-46
  631.1530   7.004000E-46
  631.1914   6.998000E-46
  631.2298   6.992000E-46
  631.2683   6.986000E-46
  631.3067   6.978000E-46
  631.3451   6.972000E-46
  631.3835   6.964000E-46
  631.4220   6.956000E-46
  631.4604   6.948000E-46
  631.4989   6.940000E-46
  631.5373   6.932000E-46
  631.5758   6.922000E-46
  631.6142   6.914000E-46
  631.6527   6.904000E-46
  631.6912   6.894000E-46
  631.7297   6.884000E-46
  631.7681   6.876000E-46
  631.8066   6.866000E-46
  631.8451   6.854000E-46
  631.8836   6.844000E-46
  631.9221   6.832000E-46
  631.9606   6.820000E-46
  631.9991   6.810000E-46
  632.0377   6.798000E-46
  632.0762   6.786000E-46
  632.1147   6.774000E-46
  632.1532   6.762000E-46
  632.1918   6.748000E-46
  632.2303   6.736000E-46
  632.2689   6.722000E-46
  632.3074   6.710000E-46
  632.3460   6.696000E-46
  632.3845   6.682000E-46
  632.4231   6.666000E-46
  632.4616   6.652000E-46
  632.5002   6.638000E-46
  632.5388   6.622000E-46
  632.5774   6.606000E-46
  632.6159   6.590000E-46
  632.6546   6.572000E-46
  632.6931   6.556000E-46
  632.7318   6.538000E-46
  632.7703   6.522000E-46
  632.8090   6.504000E-46
  632.8476   6.486000E-46
  632.8862   6.468000E-46
  632.9248   6.448000E-46
  632.9634   6.430000E-46
  633.0021   6.410000E-46
  633.0407   6.390000E-46
  633.0793   6.370000E-46
  633.1180   6.348000E-46
  633.1566   6.328000E-46
  633.1953   6.306000E-46
  633.2340   6.286000E-46
  633.2726   6.262000E-46
  633.3113   6.240000E-46
  633.3500   6.216000E-46
  633.3886   6.194000E-46
  633.4274   6.170000E-46
  633.4660   6.146000E-46
  633.5047   6.122000E-46
  633.5434   6.096000E-46
  633.5821   6.072000E-46
  633.6208   6.046000E-46
  633.6596   6.020000E-46
  633.6983   5.992000E-46
  633.7370   5.966000E-46
  633.7757   5.940000E-46
  633.8145   5.912000E-46
  633.8532   5.884000E-46
  633.8919   5.854000E-46
  633.9307   5.826000E-46
  633.9694   5.798000E-46
  634.0082   5.768000E-46
  634.0470   5.738000E-46
  634.0857   5.708000E-46
  634.1245   5.678000E-46
  634.1632   5.646000E-46
  634.2020   5.616000E-46
  634.2408   5.584000E-46
  634.2796   5.552000E-46
  634.3184   5.520000E-46
  634.3572   5.488000E-46
  634.3960   5.456000E-46
  634.4348   5.422000E-46
  634.4736   5.390000E-46
  634.5124   5.356000E-46
  634.5512   5.322000E-46
  634.5901   5.288000E-46
  634.6289   5.254000E-46
  634.6678   5.220000E-46
  634.7066   5.186000E-46
  634.7455   5.150000E-46
  634.7843   5.114000E-46
  634.8232   5.080000E-46
  634.8620   5.044000E-46
  634.9009   5.010000E-46
  634.9397   4.972000E-46
  634.9786   4.938000E-46
  635.0175   4.902000E-46
  635.0564   4.866000E-46
  635.0953   4.830000E-46
  635.1342   4.794000E-46
  635.1730   4.758000E-46
  635.2120   4.720000E-46
  635.2509   4.686000E-46
  635.2898   4.650000E-46
  635.3287   4.614000E-46
  635.3676   4.576000E-46
  635.4065   4.540000E-46
  635.4455   4.504000E-46
  635.4844   4.468000E-46
  635.5234   4.432000E-46
  635.5623   4.396000E-46
  635.6013   4.360000E-46
  635.6402   4.324000E-46
  635.6792   4.288000E-46
  635.7181   4.254000E-46
  635.7571   4.218000E-46
  635.7961   4.182000E-46
  635.8351   4.146000E-46
  635.8740   4.112000E-46
  635.9130   4.076000E-46
  635.9520   4.044000E-46
  635.9910   4.008000E-46
  636.0300   3.974000E-46
  636.0690   3.940000E-46
  636.1080   3.906000E-46
  636.1471   3.872000E-46
  636.1861   3.840000E-46
  636.2251   3.806000E-46
  636.2641   3.774000E-46
  636.3032   3.740000E-46
  636.3422   3.710000E-46
  636.3813   3.678000E-46
  636.4203   3.646000E-46
  636.4594   3.614000E-46
  636.4984   3.584000E-46
  636.5375   3.552000E-46
  636.5766   3.520000E-46
  636.6157   3.492000E-46
  636.6547   3.462000E-46
  636.6938   3.432000E-46
  636.7329   3.402000E-46
  636.7720   3.374000E-46
  636.8111   3.344000E-46
  636.8502   3.316000E-46
  636.8893   3.286000E-46
  636.9284   3.258000E-46
  636.9675   3.232000E-46
  637.0067   3.206000E-46
  637.0458   3.178000E-46
  637.0849   3.150000E-46
  637.1241   3.124000E-46
  637.1632   3.098000E-46
  637.2023   3.072000E-46
  637.2415   3.046000E-46
  637.2807   3.022000E-46
  637.3198   2.996000E-46
  637.3590   2.972000E-46
  637.3982   2.948000E-46
  637.4373   2.924000E-46
  637.4765   2.898000E-46
  637.5157   2.876000E-46
  637.5549   2.852000E-46
  637.5941   2.830000E-46
  637.6333   2.806000E-46
  637.6725   2.782000E-46
  637.7117   2.760000E-46
  637.7509   2.738000E-46
  637.7901   2.716000E-46
  637.8293   2.694000E-46
  637.8686   2.674000E-46
  637.9078   2.650000E-46
  637.9471   2.630000E-46
  637.9863   2.608000E-46
  638.0256   2.588000E-46
  638.0648   2.568000E-46
  638.1041   2.546000E-46
  638.1433   2.526000E-46
  638.1826   2.506000E-46
  638.2219   2.486000E-46
  638.2612   2.466000E-46
  638.3004   2.446000E-46
  638.3397   2.426000E-46
  638.3790   2.408000E-46
  638.4183   2.388000E-46
  638.4576   2.368000E-46
  638.4969   2.348000E-46
  638.5362   2.330000E-46
  638.5756   2.310000E-46
  638.6149   2.292000E-46
  638.6542   2.274000E-46
  638.6935   2.254000E-46
  638.7329   2.236000E-46
  638.7722   2.218000E-46
  638.8115   2.200000E-46
  638.8509   2.180000E-46
  638.8902   2.164000E-46
  638.9296   2.146000E-46
  638.9689   2.128000E-46
  639.0083   2.108000E-46
  639.0477   2.092000E-46
  639.0871   2.072000E-46
  639.1264   2.056000E-46
  639.1658   2.038000E-46
  639.2052   2.020000E-46
  639.2446   2.004000E-46
  639.2840   1.985000E-46
  639.3234   1.968000E-46
  639.3628   1.951000E-46
  639.4023   1.933000E-46
  639.4417   1.916000E-46
  639.4811   1.899000E-46
  639.5205   1.882000E-46
  639.5600   1.865000E-46
  639.5994   1.848000E-46
  639.6389   1.831000E-46
  639.6783   1.814000E-46
  639.7178   1.797000E-46
  639.7572   1.780000E-46
  639.7967   1.763000E-46
  639.8362   1.746000E-46
  639.8757   1.729000E-46
  639.9151   1.713000E-46
  639.9546   1.696000E-46
  639.9941   1.680000E-46
  640.0336   1.663000E-46
  640.0731   1.647000E-46
  640.1126   1.630000E-46
  640.1521   1.614000E-46
  640.1917   1.597000E-46
  640.2312   1.581000E-46
  640.2707   1.565000E-46
  640.3102   1.549000E-46
  640.3498   1.533000E-46
  640.3893   1.516000E-46
  640.4289   1.500000E-46
  640.4684   1.484000E-46
  640.5080   1.469000E-46
  640.5475   1.453000E-46
  640.5871   1.437000E-46
  640.6266   1.421000E-46
  640.6662   1.406000E-46
  640.7058   1.390000E-46
  640.7454   1.375000E-46
  640.7850   1.359000E-46
  640.8246   1.344000E-46
  640.8641   1.329000E-46
  640.9038   1.313000E-46
  640.9434   1.298000E-46
  640.9830   1.283000E-46
  641.0226   1.268000E-46
  641.0622   1.253000E-46
  641.1018   1.239000E-46
  641.1415   1.224000E-46
  641.1811   1.209000E-46
  641.2208   1.195000E-46
  641.2604   1.181000E-46
  641.3001   1.166000E-46
  641.3397   1.152000E-46
  641.3794   1.138000E-46
  641.4190   1.124000E-46
  641.4587   1.110000E-46
  641.4984   1.097000E-46
  641.5381   1.083000E-46
  641.5778   1.069000E-46
  641.6175   1.056000E-46
  641.6572   1.043000E-46
  641.6969   1.030000E-46
  641.7365   1.017000E-46
  641.7763   1.004000E-46
  641.8160   9.910000E-47
  641.8557   9.784000E-47
  641.8954   9.658000E-47
  641.9352   9.534000E-47
  641.9749   9.412000E-47
  642.0146   9.292000E-47
  642.0544   9.172000E-47
  642.0942   9.054000E-47
  642.1339   8.936000E-47
  642.1737   8.820000E-47
  642.2134   8.706000E-47
  642.2532   8.592000E-47
  642.2930   8.480000E-47
  642.3328   8.370000E-47
  642.3725   8.262000E-47
  642.4123   8.154000E-47
  642.4521   8.046000E-47
  642.4919   7.942000E-47
  642.5317   7.838000E-47
  642.5715   7.734000E-47
  642.6113   7.632000E-47
  642.6512   7.532000E-47
  642.6910   7.434000E-47
  642.7308   7.336000E-47
  642.7706   7.238000E-47
  642.8105   7.144000E-47
  642.8503   7.048000E-47
  642.8902   6.956000E-47
  642.9300   6.864000E-47
  642.9699   6.772000E-47
  643.0098   6.682000E-47
  643.0496   6.594000E-47
  643.0895   6.506000E-47
  643.1294   6.418000E-47
  643.1693   6.332000E-47
  643.2092   6.248000E-47
  643.2490   6.164000E-47
  643.2890   6.080000E-47
  643.3288   5.998000E-47
  643.3688   5.918000E-47
  643.4087   5.836000E-47
  643.4486   5.756000E-47
  643.4885   5.678000E-47
  643.5285   5.598000E-47
  643.5684   5.522000E-47
  643.6083   5.444000E-47
  643.6482   5.370000E-47
  643.6882   5.294000E-47
  643.7282   5.220000E-47
  643.7681   5.146000E-47
  643.8081   5.072000E-47
  643.8481   5.000000E-47
  643.8880   4.928000E-47
  643.9280   4.858000E-47
  643.9680   4.788000E-47
  644.0080   4.718000E-47
  644.0480   4.648000E-47
  644.0880   4.580000E-47
  644.1280   4.512000E-47
  644.1680   4.446000E-47
  644.2080   4.378000E-47
  644.2480   4.312000E-47
  644.2880   4.246000E-47
  644.3281   4.182000E-47
  644.3681   4.118000E-47
  644.4081   4.054000E-47
  644.4482   3.992000E-47
  644.4882   3.928000E-47
  644.5282   3.866000E-47
  644.5683   3.806000E-47
  644.6084   3.744000E-47
  644.6485   3.684000E-47
  644.6885   3.626000E-47
  644.7286   3.568000E-47
  644.7687   3.510000E-47
  644.8088   3.452000E-47
  644.8488   3.398000E-47
  644.8890   3.342000E-47
  644.9290   3.286000E-47
  644.9692   3.232000E-47
  645.0093   3.180000E-47
  645.0494   3.126000E-47
  645.0895   3.074000E-47
  645.1297   3.022000E-47
  645.1698   2.972000E-47
  645.2099   2.924000E-47
  645.2500   2.874000E-47
  645.2902   2.826000E-47
  645.3303   2.778000E-47
  645.3705   2.732000E-47
  645.4107   2.686000E-47
  645.4509   2.640000E-47
  645.4910   2.596000E-47
  645.5312   2.554000E-47
  645.5714   2.510000E-47
  645.6116   2.468000E-47
  645.6517   2.428000E-47
  645.6920   2.388000E-47
  645.7322   2.348000E-47
  645.7724   2.310000E-47
  645.8126   2.272000E-47
  645.8528   2.234000E-47
  645.8930   2.198000E-47
  645.9333   2.162000E-47
  645.9735   2.128000E-47
  646.0137   2.094000E-47
  646.0539   2.062000E-47
  646.0942   2.028000E-47
  646.1344   1.996000E-47
  646.1747   1.965000E-47
  646.2150   1.934000E-47
  646.2553   1.904000E-47
  646.2955   1.875000E-47
  646.3358   1.846000E-47
  646.3761   1.817000E-47
  646.4164   1.790000E-47
  646.4566   1.763000E-47
  646.4970   1.736000E-47
  646.5372   1.710000E-47
  646.5776   1.684000E-47
  646.6179   1.659000E-47
  646.6582   1.634000E-47
  646.6985   1.610000E-47
  646.7388   1.586000E-47
  646.7792   1.563000E-47
  646.8195   1.540000E-47
  646.8598   1.517000E-47
  646.9002   1.495000E-47
  646.9405   1.473000E-47
  646.9809   1.451000E-47
  647.0213   1.430000E-47
  647.0616   1.408000E-47
  647.1020   1.387000E-47
  647.1424   1.367000E-47
  647.1828   1.346000E-47
  647.2232   1.326000E-47
  647.2636   1.306000E-47
  647.3040   1.286000E-47
  647.3443   1.266000E-47
  647.3848   1.246000E-47
  647.4252   1.226000E-47
  647.4656   1.207000E-47
  647.5060   1.187000E-47
  647.5465   1.168000E-47
  647.5869   1.148000E-47
  647.6273   1.129000E-47
  647.6678   1.110000E-47
  647.7082   1.090000E-47
  647.7487   1.071000E-47
  647.7891   1.052000E-47
  647.8296   1.033000E-47
  647.8701   1.013000E-47
  647.9105   9.942000E-48
  647.9510   9.748000E-48
  647.9915   9.556000E-48
  648.0320   9.362000E-48
  648.0725   9.170000E-48
  648.1130   8.976000E-48
  648.1535   8.782000E-48
  648.1940   8.588000E-48
  648.2345   8.394000E-48
  648.2750   8.200000E-48
  648.3155   8.006000E-48
  648.3561   7.812000E-48
  648.3966   7.618000E-48
  648.4372   7.424000E-48
  648.4777   7.230000E-48
  648.5183   7.036000E-48
  648.5588   6.844000E-48
  648.5994   6.650000E-48
  648.6399   6.458000E-48
  648.6805   6.264000E-48
  648.7211   6.074000E-48
  648.7617   5.882000E-48
  648.8022   5.694000E-48
  648.8428   5.504000E-48
  648.8834   5.316000E-48
  648.9240   5.130000E-48
  648.9646   4.944000E-48
  649.0053   4.760000E-48
  649.0458   4.576000E-48
  649.0865   4.396000E-48
  649.1271   4.216000E-48
  649.1677   4.038000E-48
  649.2084   3.862000E-48
  649.2490   3.688000E-48
  649.2897   3.516000E-48
  649.3303   3.346000E-48
  649.3710   3.180000E-48
  649.4116   3.016000E-48
  649.4523   2.854000E-48
  649.4930   2.694000E-48
  649.5336   2.536000E-48
  649.5743   2.384000E-48
  649.6150   2.232000E-48
  649.6557   2.084000E-48
  649.6964   1.939000E-48
  649.7371   1.797000E-48
  649.7778   1.658000E-48
  649.8185   1.522000E-48
  649.8592   1.390000E-48
  649.9000   1.261000E-48
  649.9407   1.136000E-48
  649.9814   1.014000E-48
  650.0222   8.952000E-49
  650.0629   7.802000E-49
  650.1037   6.688000E-49
  650.1444   5.614000E-49
  650.1852   4.572000E-49
  650.2260   3.572000E-49
  650.2667   2.602000E-49
  650.3075   1.676000E-49
  650.3483   7.810000E-50
  650.3890   0.000000E+00
  650.4298   0.000000E+00
  650.4706   0.000000E+00
  650.5114   0.000000E+00
  650.5522   0.000000E+00
  650.5930   0.000000E+00
  650.6339   0.000000E+00
  650.6747   0.000000E+00
  650.7155   0.000000E+00
  650.7563   0.000000E+00
  650.7972   0.000000E+00
  650.8380   0.000000E+00
  650.8789   0.000000E+00
  650.9197   0.000000E+00
  650.9606   0.000000E+00
  651.0014   0.000000E+00
  651.0423   0.000000E+00
  651.0831   0.000000E+00
  651.1240   0.000000E+00
  651.1649   0.000000E+00
  651.2058   0.000000E+00
  651.2467   0.000000E+00
  651.2876   0.000000E+00
  651.3285   0.000000E+00
  651.3694   0.000000E+00
  651.4103   0.000000E+00
  651.4512   0.000000E+00
  651.4921   0.000000E+00
  651.5331   0.000000E+00
  651.5740   0.000000E+00
  651.6150   0.000000E+00
  651.6559   0.000000E+00
  651.6969   0.000000E+00
  651.7378   0.000000E+00
  651.7788   0.000000E+00
  651.8197   0.000000E+00
  651.8607   0.000000E+00
  651.9017   0.000000E+00
  651.9426   0.000000E+00
  651.9836   0.000000E+00
  652.0246   0.000000E+00
  652.0656   0.000000E+00
  652.1066   0.000000E+00
  652.1476   0.000000E+00
  652.1886   0.000000E+00
  652.2296   0.000000E+00
  652.2707   0.000000E+00
  652.3117   0.000000E+00
  652.3527   0.000000E+00
  652.3937   0.000000E+00
  652.4348   0.000000E+00
  652.4758   0.000000E+00
  652.5169   0.000000E+00
  652.5579   0.000000E+00
  652.5990   0.000000E+00
  652.6401   0.000000E+00
  652.6812   0.000000E+00
  652.7222   0.000000E+00
  652.7633   0.000000E+00
  652.8044   0.000000E+00
  652.8455   0.000000E+00
  652.8866   0.000000E+00
  652.9277   0.000000E+00
  652.9688   0.000000E+00
  653.0099   0.000000E+00
  653.0510   0.000000E+00
  653.0922   0.000000E+00
  653.1333   0.000000E+00
  653.1744   0.000000E+00
  653.2155   0.000000E+00
  653.2567   0.000000E+00
  653.2978   0.000000E+00
  653.3390   0.000000E+00
  653.3801   0.000000E+00
  653.4213   0.000000E+00
  653.4625   0.000000E+00
  653.5037   0.000000E+00
  653.5448   0.000000E+00
  653.5861   0.000000E+00
  653.6272   0.000000E+00
  653.6684   0.000000E+00
  653.7096   0.000000E+00
  653.7509   0.000000E+00
  653.7920   0.000000E+00
  653.8333   0.000000E+00
  653.8745   0.000000E+00
  653.9157   0.000000E+00
  653.9569   0.000000E+00
  653.9982   0.000000E+00
  654.0394   0.000000E+00
  654.0807   0.000000E+00
  654.1219   0.000000E+00
  654.1632   0.000000E+00
  654.2044   0.000000E+00
  654.2457   0.000000E+00
  654.2870   0.000000E+00
  654.3283   0.000000E+00
  654.3696   0.000000E+00
  654.4109   0.000000E+00
  654.4521   0.000000E+00
  654.4935   0.000000E+00
  654.5348   0.000000E+00
  654.5761   0.000000E+00
  654.6174   0.000000E+00
  654.6587   0.000000E+00
  654.7000   0.000000E+00
  654.7414   0.000000E+00
  654.7827   0.000000E+00
  654.8241   0.000000E+00
  654.8654   0.000000E+00
  654.9067   0.000000E+00
  654.9481   0.000000E+00
  654.9895   0.000000E+00
  655.0308   0.000000E+00
  655.0722   0.000000E+00
  655.1136   0.000000E+00
  655.1550   0.000000E+00
  655.1964   0.000000E+00
  655.2378   0.000000E+00
  655.2791   0.000000E+00
  655.3206   0.000000E+00
  655.3620   0.000000E+00
  655.4034   0.000000E+00
  655.4448   0.000000E+00
  655.4862   0.000000E+00
  655.5276   0.000000E+00
  655.5691   0.000000E+00
  655.6105   0.000000E+00
  655.6520   0.000000E+00
  655.6934   0.000000E+00
  655.7349   0.000000E+00
  655.7763   0.000000E+00
  655.8178   0.000000E+00
  655.8593   0.000000E+00
  655.9008   0.000000E+00
  655.9422   0.000000E+00
  655.9838   0.000000E+00
  656.0252   0.000000E+00
  656.0667   0.000000E+00
  656.1082   0.000000E+00
  656.1497   3.660000E-50
  656.1913   7.984000E-50
  656.2328   1.230000E-49
  656.2743   1.665000E-49
  656.3158   2.102000E-49
  656.3574   2.542000E-49
  656.3989   2.992000E-49
  656.4405   3.444000E-49
  656.4820   3.912000E-49
  656.5236   4.384000E-49
  656.5651   4.870000E-49
  656.6067   5.360000E-49
  656.6482   5.864000E-49
  656.6898   6.384000E-49
  656.7314   6.916000E-49
  656.7730   7.464000E-49
  656.8146   8.028000E-49
  656.8562   8.610000E-49
  656.8978   9.208000E-49
  656.9394   9.826000E-49
  656.9810   1.046000E-48
  657.0227   1.112000E-48
  657.0643   1.181000E-48
  657.1059   1.251000E-48
  657.1475   1.324000E-48
  657.1892   1.399000E-48
  657.2308   1.476000E-48
  657.2725   1.555000E-48
  657.3141   1.637000E-48
  657.3558   1.722000E-48
  657.3975   1.809000E-48
  657.4392   1.899000E-48
  657.4808   1.991000E-48
  657.5225   2.086000E-48
  657.5642   2.184000E-48
  657.6059   2.284000E-48
  657.6476   2.386000E-48
  657.6893   2.490000E-48
  657.7310   2.598000E-48
  657.7727   2.706000E-48
  657.8144   2.816000E-48
  657.8562   2.928000E-48
  657.8979   3.044000E-48
  657.9397   3.160000E-48
  657.9814   3.278000E-48
  658.0231   3.398000E-48
  658.0649   3.518000E-48
  658.1066   3.638000E-48
  658.1484   3.760000E-48
  658.1902   3.884000E-48
  658.2319   4.008000E-48
  658.2737   4.130000E-48
  658.3155   4.254000E-48
  658.3573   4.378000E-48
  658.3991   4.500000E-48
  658.4409   4.624000E-48
  658.4827   4.744000E-48
  658.5245   4.866000E-48
  658.5663   4.986000E-48
  658.6082   5.104000E-48
  658.6500   5.220000E-48
  658.6918   5.334000E-48
  658.7336   5.446000E-48
  658.7755   5.558000E-48
  658.8173   5.664000E-48
  658.8592   5.768000E-48
  658.9010   5.870000E-48
  658.9429   5.968000E-48
  658.9848   6.064000E-48
  659.0267   6.156000E-48
  659.0685   6.244000E-48
  659.1104   6.328000E-48
  659.1523   6.408000E-48
  659.1942   6.482000E-48
  659.2361   6.554000E-48
  659.2780   6.622000E-48
  659.3199   6.684000E-48
  659.3619   6.740000E-48
  659.4037   6.792000E-48
  659.4457   6.840000E-48
  659.4876   6.882000E-48
  659.5296   6.920000E-48
  659.5715   6.952000E-48
  659.6135   6.978000E-48
  659.6554   7.002000E-48
  659.6974   7.020000E-48
  659.7393   7.032000E-48
  659.7813   7.040000E-48
  659.8233   5.846000E-48
  659.8653   5.842000E-48
  659.9072   5.836000E-48
  659.9493   5.826000E-48
  659.9912   5.810000E-48
  660.0332   5.788000E-48
  660.0752   5.762000E-48
  660.1173   5.734000E-48
  660.1593   5.700000E-48
  660.2013   5.664000E-48
  660.2433   5.624000E-48
  660.2854   5.578000E-48
  660.3274   5.532000E-48
  660.3695   5.480000E-48
  660.4115   5.428000E-48
  660.4536   5.372000E-48
  660.4956   5.314000E-48
  660.5377   5.252000E-48
  660.5797   5.192000E-48
  660.6218   5.096000E-48
  660.6639   4.942000E-48
  660.7060   4.760000E-48
  660.7481   4.540000E-48
  660.7902   4.286000E-48
  660.8323   5.266000E-48
  660.8744   5.356000E-48
  660.9165   5.408000E-48
  660.9587   5.410000E-48
  661.0008   5.368000E-48
  661.0429   5.276000E-48
  661.0850   5.132000E-48
  661.1272   4.934000E-48
  661.1693   4.682000E-48
  661.2115   4.372000E-48
  661.2536   4.006000E-48
  661.2958   3.582000E-48
  661.3380   3.098000E-48
  661.3802   7.226000E-49
  661.4223   4.710000E-49
  661.4645   2.208000E-49
  661.5067   0.000000E+00
  661.5489   0.000000E+00
  661.5911   0.000000E+00
  661.6333   0.000000E+00
  661.6755   0.000000E+00
  661.7178   0.000000E+00
  661.7600   0.000000E+00
  661.8022   0.000000E+00
  661.8444   0.000000E+00
  661.8867   0.000000E+00
  661.9289   0.000000E+00
  661.9712   0.000000E+00
  662.0134   0.000000E+00
  662.0557   0.000000E+00
  662.0979   0.000000E+00
  662.1402   0.000000E+00
  662.1825   0.000000E+00
  662.2248   0.000000E+00
  662.2670   0.000000E+00
  662.3094   0.000000E+00
  662.3516   0.000000E+00
  662.3940   0.000000E+00
  662.4362   0.000000E+00
  662.4786   0.000000E+00
  662.5209   0.000000E+00
  662.5632   0.000000E+00
  662.6055   0.000000E+00
  662.6479   0.000000E+00
  662.6902   0.000000E+00
  662.7326   0.000000E+00
  662.7749   0.000000E+00
  662.8173   0.000000E+00
  662.8596   0.000000E+00
  662.9020   0.000000E+00
  662.9444   0.000000E+00
  662.9868   0.000000E+00
  663.0291   0.000000E+00
  663.0716   0.000000E+00
  663.1139   0.000000E+00
  663.1563   0.000000E+00
  663.1987   0.000000E+00
  663.2412   0.000000E+00
  663.2836   0.000000E+00
  663.3260   0.000000E+00
  663.3684   0.000000E+00
  663.4109   0.000000E+00
  663.4533   0.000000E+00
  663.4958   0.000000E+00
  663.5382   0.000000E+00
  663.5807   0.000000E+00
  663.6231   0.000000E+00
  663.6656   0.000000E+00
  663.7080   0.000000E+00
  663.7505   0.000000E+00
  663.7930   0.000000E+00
  663.8355   0.000000E+00
  663.8780   1.857000E-49
  663.9205   4.774000E-49
  663.9630   8.208000E-49
  664.0055   1.183000E-48
  664.0480   1.526000E-48
  664.0906   1.931000E-48
  664.1331   1.374000E-48
  664.1756   1.632000E-48
  664.2181   2.292000E-48
  664.2607   3.102000E-48
  664.3032   3.590000E-48
  664.3458   3.636000E-48
  664.3883   3.664000E-48
  664.4309   3.790000E-48
  664.4734   3.974000E-48
  664.5160   4.550000E-48
  664.5586   5.238000E-48
  664.6012   5.962000E-48
  664.6438   5.530000E-48
  664.6864   5.288000E-48
  664.7290   5.802000E-48
  664.7716   6.722000E-48
  664.8142   5.318000E-48
  664.8569   5.376000E-48
  664.8995   7.110000E-48
  664.9421   8.476000E-48
  664.9847   8.878000E-48
