        0437   0.88215672598E-01   0.88218063245E-01   0.88218300826E-01   0.88217885827E-01  -0.48459207390E-04  -0.50116518780E-03
        0438   0.87005296354E-01   0.87017730770E-01   0.87012713961E-01   0.87002230662E-01  -0.47954478131E-04  -0.50476754689E-03
        0439   0.85787732191E-01   0.85790142547E-01   0.85790356845E-01   0.85789872554E-01  -0.47903851976E-04  -0.49081150469E-03
        0440   0.84599712758E-01   0.84611759262E-01   0.84606889233E-01   0.84596744988E-01  -0.47305767021E-04  -0.49410398524E-03
        0441   0.83405323286E-01   0.83407746099E-01   0.83407933803E-01   0.83407388903E-01  -0.47234367627E-04  -0.48091421611E-03
        0442   0.82238721030E-01   0.82250400992E-01   0.82245659533E-01   0.82235834214E-01  -0.46518711823E-04  -0.48390270059E-03
        0443   0.81066745865E-01   0.81069172211E-01   0.81069322431E-01   0.81068726831E-01  -0.46397170142E-04  -0.47139599399E-03
        0444   0.79921098783E-01   0.79932430215E-01   0.79927801928E-01   0.79918278277E-01  -0.45566303476E-04  -0.47405340389E-03
        0445   0.78777468694E-01   0.78779819948E-01   0.78779458951E-01   0.78778910276E-01  -0.46000077588E-04  -0.46277790251E-03
        0446   0.77659745760E-01   0.77670763549E-01   0.77666585417E-01   0.77657346679E-01  -0.45569831375E-04  -0.46442935556E-03
        0447   0.76541474348E-01   0.76543793600E-01   0.76543442681E-01   0.76542878780E-01  -0.45464991077E-04  -0.45319330000E-03
        0448   0.75444271490E-01   0.75454988774E-01   0.75450854500E-01   0.75441869152E-01  -0.44863863552E-04  -0.45491631087E-03
        0449   0.74346000940E-01   0.74348292379E-01   0.74347950154E-01   0.74347367054E-01  -0.44592651489E-04  -0.44376827906E-03
        0450   0.73268848519E-01   0.73279269279E-01   0.73275182454E-01   0.73266446751E-01  -0.43807363664E-04  -0.44550610029E-03
        0451   0.72190470089E-01   0.72192734704E-01   0.72192392770E-01   0.72191789680E-01  -0.43353792475E-04  -0.43441395469E-03
        0452   0.71133515473E-01   0.71143641220E-01   0.71139604169E-01   0.71131116746E-01  -0.42395332994E-04  -0.43608010037E-03
        0453   0.70075543553E-01   0.70077779130E-01   0.70077438983E-01   0.70076818296E-01  -0.41785295139E-04  -0.42501607613E-03
        0454   0.69039497541E-01   0.69049328060E-01   0.69045343338E-01   0.69037104630E-01  -0.40686803741E-04  -0.42657061306E-03
        0455   0.68002923510E-01   0.68005125471E-01   0.68004779541E-01   0.68004146015E-01  -0.39939972570E-04  -0.41550488982E-03
        0456   0.66988926122E-01   0.66998459766E-01   0.66994536882E-01   0.66986548733E-01  -0.38760167212E-04  -0.41688256130E-03
        0457   0.65975102810E-01   0.65977264978E-01   0.65976914414E-01   0.65976274520E-01  -0.37933096498E-04  -0.40583160587E-03
        0458   0.64984533347E-01   0.64993768283E-01   0.64989907202E-01   0.64982171751E-01  -0.36714719938E-04  -0.40701257426E-03
        0459   0.63994956678E-01   0.63997071987E-01   0.63996716715E-01   0.63996077825E-01  -0.35855493502E-04  -0.39595925245E-03
        0460   0.63029291703E-01   0.63038226287E-01   0.63034437620E-01   0.63026956916E-01  -0.34677658316E-04  -0.39693048062E-03
        0461   0.62065443580E-01   0.62067505246E-01   0.62067146466E-01   0.62066515877E-01  -0.33844749503E-04  -0.38592363778E-03
        0462   0.61126000389E-01   0.61134634436E-01   0.61130925780E-01   0.61123700596E-01  -0.32762548532E-04  -0.38669020326E-03
        0463   0.60189102600E-01   0.60191104935E-01   0.60190746021E-01   0.60190130108E-01  -0.32011002730E-04  -0.37576655515E-03
        0464   0.59276859112E-01   0.59285194584E-01   0.59281578754E-01   0.59274607964E-01  -0.31085728956E-04  -0.37636385441E-03
        0465   0.58367681360E-01   0.58369620813E-01   0.58369267639E-01   0.58368670956E-01  -0.30459160484E-04  -0.36560184281E-03
        0466   0.57483078225E-01   0.57491119957E-01   0.57487602621E-01   0.57480882494E-01  -0.29719816103E-04  -0.36607335072E-03
        0467   0.56601806126E-01   0.56603681519E-01   0.56603339604E-01   0.56602764536E-01  -0.29240895404E-04  -0.35552868871E-03
        0468   0.55744686851E-01   0.55752442598E-01   0.55749037065E-01   0.55742561225E-01  -0.28719511724E-04  -0.35593578322E-03
        0469   0.54890877213E-01   0.54892690097E-01   0.54892361348E-01   0.54891807862E-01  -0.28389613917E-04  -0.34568643532E-03
        0470   0.54060448930E-01   0.54067929309E-01   0.54064641470E-01   0.54058400891E-01  -0.28082688174E-04  -0.34606560643E-03
        0471   0.53233047236E-01   0.53234801498E-01   0.53234491484E-01   0.53233957388E-01  -0.27902088270E-04  -0.33617972657E-03
        0472   0.52427940557E-01   0.52435158755E-01   0.52431995759E-01   0.52425979066E-01  -0.27791363775E-04  -0.33658621573E-03
        0473   0.51625343386E-01   0.51627044993E-01   0.51626754235E-01   0.51626235449E-01  -0.27736936386E-04  -0.32711244623E-03
        0474   0.50843705071E-01   0.50850676160E-01   0.50847640785E-01   0.50841834830E-01  -0.27797422056E-04  -0.32758995302E-03
        0475   0.50063880882E-01   0.50065537299E-01   0.50065268072E-01   0.50064759108E-01  -0.27830778006E-04  -0.31857373716E-03
        0476   0.49303509298E-01   0.49310249557E-01   0.49307341765E-01   0.49301732275E-01  -0.28026896641E-04  -0.31914940194E-03
        0477   0.48554551938E-01   0.48556543154E-01   0.48556173260E-01   0.48555287272E-01  -0.28111025688E-04  -0.30783825116E-03
        0478   0.47813764100E-01   0.47819906469E-01   0.47817857215E-01   0.47812809642E-01  -0.28762026879E-04  -0.30737291882E-03
        0479   0.47077929283E-01   0.47079857776E-01   0.47079466297E-01   0.47078621876E-01  -0.28444843618E-04  -0.30276716699E-03
        0480   0.46349261017E-01   0.46355285532E-01   0.46353213515E-01   0.46348262106E-01  -0.29085224042E-04  -0.30236589835E-03
        0481   0.45625099885E-01   0.45626969328E-01   0.45626558543E-01   0.45625750968E-01  -0.28700268345E-04  -0.29769908867E-03
        0482   0.44908141224E-01   0.44914048564E-01   0.44911959436E-01   0.44907102527E-01  -0.29296333940E-04  -0.29734866083E-03
        0483   0.44195293669E-01   0.44197107331E-01   0.44196680101E-01   0.44195905184E-01  -0.28816859198E-04  -0.29261437194E-03
        0484   0.43489732049E-01   0.43495522539E-01   0.43493425592E-01   0.43488662037E-01  -0.29343703118E-04  -0.29229608208E-03
        0485   0.42787962611E-01   0.42789723203E-01   0.42789281021E-01   0.42788535316E-01  -0.28750236790E-04  -0.28749231180E-03
        0486   0.42093618385E-01   0.42099291915E-01   0.42097194484E-01   0.42092523730E-01  -0.29182655995E-04  -0.28717618896E-03
        0487   0.41402860843E-01   0.41404570205E-01   0.41404115232E-01   0.41403396314E-01  -0.28466861132E-04  -0.28229011052E-03
        0488   0.40719748689E-01   0.40725304530E-01   0.40723213198E-01   0.40718635457E-01  -0.28791554365E-04  -0.28195420464E-03
        0489   0.40040130629E-01   0.40041789740E-01   0.40041326964E-01   0.40040633429E-01  -0.27949884594E-04  -0.27697295729E-03
        0490   0.39368464927E-01   0.39373901743E-01   0.39371821083E-01   0.39367337345E-01  -0.28168810470E-04  -0.27659926018E-03
        0491   0.38700314106E-01   0.38701923070E-01   0.38701451618E-01   0.38700783048E-01  -0.27197954060E-04  -0.27151449873E-03
        0492   0.38040508900E-01   0.38045824670E-01   0.38043764519E-01   0.38039376564E-01  -0.27320610450E-04  -0.27107535251E-03
        0493   0.37384351650E-01   0.37385909809E-01   0.37385430514E-01   0.37384787411E-01  -0.26240019809E-04  -0.26589542990E-03
        0494   0.36736999731E-01   0.36742191950E-01   0.36740154398E-01   0.36735864598E-01  -0.26268545902E-04  -0.26537375941E-03
        0495   0.36093529555E-01   0.36095035474E-01   0.36094550020E-01   0.36093933718E-01  -0.25107857796E-04  -0.26008942024E-03
        0496   0.35459375420E-01   0.35464441246E-01   0.35462432858E-01   0.35458244020E-01  -0.25065634153E-04  -0.25949013903E-03
        0497   0.34829398327E-01   0.34830850200E-01   0.34830359590E-01   0.34829771923E-01  -0.23840637104E-04  -0.25410634287E-03
        0498   0.34209286345E-01   0.34214222701E-01   0.34212242453E-01   0.34208157685E-01  -0.23757954730E-04  -0.25341664560E-03
        0499   0.33593697156E-01   0.33595092781E-01   0.33594598316E-01   0.33594041519E-01  -0.22498294278E-04  -0.24794227636E-03
        0500   0.32988519849E-01   0.32993323749E-01   0.32991378892E-01   0.32987401280E-01  -0.22404494524E-04  -0.24716052318E-03
        0501   0.32388229037E-01   0.32389566216E-01   0.32389064311E-01   0.32388540713E-01  -0.21138746858E-04  -0.24161199933E-03
        0502   0.31798866555E-01   0.31803535255E-01   0.31801628526E-01   0.31797760941E-01  -0.21060457592E-04  -0.24072992831E-03
        0503   0.31214738395E-01   0.31216015131E-01   0.31215508670E-01   0.31215020441E-01  -0.19831879457E-04  -0.23512570288E-03
        0504   0.30641978886E-01   0.30646510338E-01   0.30644643169E-01   0.30640887868E-01  -0.19784147122E-04  -0.23416007200E-03
        0505   0.30074754464E-01   0.30075969187E-01   0.30075457074E-01   0.30075005996E-01  -0.18611742839E-04  -0.22849784317E-03
        0506   0.29519267485E-01   0.29523660226E-01   0.29521834310E-01   0.29518192974E-01  -0.18629926583E-04  -0.22745468442E-03
        0507   0.28969536691E-01   0.28970688508E-01   0.28970174081E-01   0.28969761308E-01  -0.17537533425E-04  -0.22176559407E-03
        0508   0.28431782369E-01   0.28436036036E-01   0.28434252847E-01   0.28430726139E-01  -0.17641763528E-04  -0.22066612987E-03
        0509   0.27899886062E-01   0.27900975054E-01   0.27900459056E-01   0.27900084826E-01  -0.16641888001E-04  -0.21498525288E-03
        0510   0.27380047545E-01   0.27384163031E-01   0.27382429760E-01   0.27379017171E-01  -0.16850509728E-04  -0.21386320553E-03
        0511   0.26866017621E-01   0.26867045166E-01   0.26866527905E-01   0.26866191285E-01  -0.15954194304E-04  -0.20824889692E-03
        0512   0.26363940836E-01   0.26367920481E-01   0.26366238197E-01   0.26362937845E-01  -0.16256256689E-04  -0.20713670705E-03
        0513   0.25867476309E-01   0.25868444926E-01   0.25867930717E-01   0.25867629692E-01  -0.15461454110E-04  -0.20161480389E-03
        0514   0.25382705529E-01   0.25386552910E-01   0.25384923602E-01   0.25381732464E-01  -0.15845979144E-04  -0.20054624817E-03
        0515   0.24903222293E-01   0.24904135494E-01   0.24903626567E-01   0.24903358214E-01  -0.15138241947E-04  -0.19514136747E-03
        0516   0.24435044954E-01   0.24438764631E-01   0.24437189722E-01   0.24434103863E-01  -0.15594590328E-04  -0.19414466949E-03
        0517   0.23971729192E-01   0.23972591248E-01   0.23972090370E-01   0.23971851076E-01  -0.14949971982E-04  -0.18888690642E-03
        0518   0.23519235487E-01   0.23522832733E-01   0.23521314842E-01   0.23518329689E-01  -0.15460490194E-04  -0.18799006828E-03
        0519   0.23071119036E-01   0.23071934649E-01   0.23071442608E-01   0.23071228403E-01  -0.14862001259E-04  -0.18292598680E-03
        0520   0.22633275943E-01   0.22636756473E-01   0.22635297354E-01   0.22632407947E-01  -0.15409959981E-04  -0.18215802286E-03
        0521   0.22199286098E-01   0.22200060241E-01   0.22199579151E-01   0.22199385850E-01  -0.14839853588E-04  -0.17731341557E-03
        0522   0.21774982470E-01   0.21778352243E-01   0.21776952751E-01   0.21774153947E-01  -0.15401892136E-04  -0.17669290111E-03
        0523   0.21353998437E-01   0.21354736105E-01   0.21354269161E-01   0.21354092621E-01  -0.14844503353E-04  -0.17207824436E-03
        0524   0.20942109393E-01   0.20945374366E-01   0.20944034143E-01   0.20941320861E-01  -0.15402678044E-04  -0.17161298073E-03
        0525   0.20533023663E-01   0.20533729650E-01   0.20533277897E-01   0.20533114206E-01  -0.14840193916E-04  -0.16722148554E-03
        0526   0.20132467544E-01   0.20135633412E-01   0.20134352328E-01   0.20131719767E-01  -0.15378740404E-04  -0.16690607046E-03
        0527   0.19734250948E-01   0.19734929590E-01   0.19734493194E-01   0.19734338917E-01  -0.14791903754E-04  -0.16272813688E-03
        0528   0.19344057901E-01   0.19347129834E-01   0.19345907053E-01   0.19343350941E-01  -0.15307162714E-04  -0.16254235623E-03
        0529   0.18955804626E-01   0.18956459710E-01   0.18956039047E-01   0.18955891294E-01  -0.14685680028E-04  -0.15855689899E-03
        0530   0.18575135488E-01   0.18578118092E-01   0.18576951874E-01   0.18574468497E-01  -0.15166910748E-04  -0.15846967779E-03
        0531   0.18196086170E-01   0.18196720815E-01   0.18196314504E-01   0.18196171029E-01  -0.14499709741E-04  -0.15464837676E-03
        0532   0.17825432055E-01   0.17828169702E-01   0.17827346848E-01   0.17825075062E-01  -0.14964445799E-04  -0.15299269532E-03
        0533   0.17459299844E-01   0.17460027155E-01   0.17459664066E-01   0.17459397332E-01  -0.14429844142E-04  -0.15024691958E-03
        0534   0.17097673133E-01   0.17100349579E-01   0.17099509903E-01   0.17097288594E-01  -0.14768207885E-04  -0.15012331486E-03
        0535   0.16737818895E-01   0.16738527173E-01   0.16738158147E-01   0.16737899480E-01  -0.14157570983E-04  -0.14726075247E-03
        0536   0.16382793464E-01   0.16385406886E-01   0.16384553382E-01   0.16382383913E-01  -0.14451817244E-04  -0.14711686032E-03
        0537   0.16029558786E-01   0.16030247644E-01   0.16029874542E-01   0.16029623903E-01  -0.13766829890E-04  -0.14413139363E-03
        0538   0.15681517854E-01   0.15684066175E-01   0.15683201924E-01   0.15681085979E-01  -0.14022345072E-04  -0.14395988624E-03
        0539   0.15335332273E-01   0.15336001024E-01   0.15335626085E-01   0.15335383810E-01  -0.13268644020E-04  -0.14085975720E-03
        0540   0.14994737820E-01   0.14997218793E-01   0.14996346675E-01   0.14994286189E-01  -0.13495610160E-04  -0.14065602234E-03
        0541   0.14656098701E-01   0.14656746441E-01   0.14656371469E-01   0.14656138183E-01  -0.12685006298E-04  -0.13744319739E-03
        0542   0.14323460036E-01   0.14325871387E-01   0.14324995285E-01   0.14322992292E-01  -0.12893944647E-04  -0.13720429194E-03
        0543   0.13992903770E-01   0.13993529454E-01   0.13993156512E-01   0.13992933062E-01  -0.12042558465E-04  -0.13388276057E-03
        0544   0.13668751026E-01   0.13671090595E-01   0.13670212784E-01   0.13668269281E-01  -0.12244642265E-04  -0.13361666448E-03
        0545   0.13346817119E-01   0.13347419679E-01   0.13347050450E-01   0.13346837771E-01  -0.11369618969E-04  -0.13019714987E-03
        0546   0.13031668296E-01   0.13033934140E-01   0.13033058194E-01   0.13031176028E-01  -0.11580049380E-04  -0.12989783511E-03
        0547   0.12718866626E-01   0.12719445114E-01   0.12719079656E-01   0.12718878625E-01  -0.10694430872E-04  -0.12639447893E-03
        0548   0.12413196174E-01   0.12415386639E-01   0.12414514746E-01   0.12412695517E-01  -0.10929549660E-04  -0.12607213163E-03
        0549   0.12109973885E-01   0.12110527593E-01   0.12110168152E-01   0.12109979457E-01  -0.10048756534E-04  -0.12249936519E-03
        0550   0.11814178719E-01   0.11816292578E-01   0.11815426393E-01   0.11813671336E-01  -0.10318142958E-04  -0.12215571213E-03
        0551   0.11520895649E-01   0.11521424169E-01   0.11521070623E-01   0.11520894692E-01  -0.94586581489E-05  -0.11853015936E-03
        0552   0.11235270097E-01   0.11237306613E-01   0.11236448030E-01   0.11234757914E-01  -0.97673549892E-05  -0.11818248583E-03
        0553   0.10952175944E-01   0.10952679219E-01   0.10952332259E-01   0.10952169200E-01  -0.89406739277E-05  -0.11451684443E-03
        0554   0.10676898178E-01   0.10678857157E-01   0.10678007867E-01   0.10676382957E-01  -0.92944481421E-05  -0.11416922715E-03
        0555   0.10404119990E-01   0.10404598356E-01   0.10404257185E-01   0.10404106739E-01  -0.85071805144E-05  -0.11048949524E-03
        0556   0.10139234894E-01   0.10141116724E-01   0.10140278854E-01   0.10138718849E-01  -0.89113830926E-05  -0.11015714944E-03
        0557   0.98767574170E-02   0.98772116663E-02   0.98768770765E-02   0.98767385606E-02  -0.81598956937E-05  -0.10648129370E-03
        0558   0.96221743229E-02   0.96239799391E-02   0.96231539986E-02   0.96216580809E-02  -0.86119280961E-05  -0.10616945929E-03
        0559   0.93698583970E-02   0.93702896624E-02   0.93699612918E-02   0.93698336928E-02  -0.78971212946E-05  -0.10251618199E-03
        0560   0.91253672938E-02   0.91270981211E-02   0.91262854925E-02   0.91248523660E-02  -0.83888826759E-05  -0.10223949315E-03
        0561   0.88829548401E-02   0.88833646016E-02   0.88830430674E-02   0.88829250487E-02  -0.77076622662E-05  -0.98620561220E-04
        0562   0.86482338232E-02   0.86498917301E-02   0.86490944293E-02   0.86477223883E-02  -0.82226826600E-05  -0.98382204784E-04
        0563   0.84153750442E-02   0.84157649889E-02   0.84154496405E-02   0.84153396886E-02  -0.75677743225E-05  -0.94816525097E-04
        0564   0.81900320564E-02   0.81916191767E-02   0.81908386854E-02   0.81895257765E-02  -0.80945712368E-05  -0.94625952000E-04
        0565   0.79663228423E-02   0.79666947420E-02   0.79663861355E-02   0.79662826744E-02  -0.74501954175E-05  -0.91118479655E-04
        0566   0.77499399787E-02   0.77514585233E-02   0.77506946882E-02   0.77494389001E-02  -0.79741339207E-05  -0.90968768577E-04
        0567   0.75349828402E-02   0.75353382992E-02   0.75350358694E-02   0.75349374902E-02  -0.73304095666E-05  -0.87528114097E-04
        0568   0.73271688853E-02   0.73286209832E-02   0.73278750904E-02   0.73266744954E-02  -0.78483246601E-05  -0.87420956373E-04
        0569   0.71205840537E-02   0.71209245947E-02   0.71206295171E-02   0.71205349168E-02  -0.71997635265E-05  -0.84040542104E-04
        0570   0.69209536123E-02   0.69223414200E-02   0.69216145853E-02   0.69204672639E-02  -0.76975321175E-05  -0.83970478153E-04
        0571   0.67223722095E-02   0.67226992384E-02   0.67224122800E-02   0.67223203038E-02  -0.70432589768E-05  -0.80656795672E-04
        0572   0.65305547176E-02   0.65318803852E-02   0.65311765509E-02   0.65300806383E-02  -0.75133345267E-05  -0.80618962671E-04
        0573   0.63396215085E-02   0.63399363646E-02   0.63396580064E-02   0.63395676327E-02  -0.68453739141E-05  -0.77370377883E-04
        0574   0.61552749249E-02   0.61565404895E-02   0.61558596738E-02   0.61548134555E-02  -0.72787802722E-05  -0.77361494652E-04
        0575   0.59716899074E-02   0.59719936256E-02   0.59717251096E-02   0.59716356363E-02  -0.65920457128E-05  -0.74184270586E-04
        0576   0.57945538903E-02   0.57957611048E-02   0.57951042130E-02   0.57941062851E-02  -0.69914274829E-05  -0.74204212264E-04
        0577   0.56180988519E-02   0.56183921800E-02   0.56181337279E-02   0.56180447654E-02  -0.62888167930E-05  -0.71094893982E-04
        0578   0.54479859485E-02   0.54491363340E-02   0.54485031556E-02   0.54475523566E-02  -0.66551282262E-05  -0.71145152893E-04
        0579   0.52785094177E-02   0.52787928481E-02   0.52785452968E-02   0.52784567182E-02  -0.59463507282E-05  -0.68103476470E-04
        0580   0.51152852567E-02   0.51163802091E-02   0.51157732666E-02   0.51148685911E-02  -0.62840228490E-05  -0.68175759860E-04
        0581   0.49526722986E-02   0.49529462252E-02   0.49527096488E-02   0.49526214702E-02  -0.55775936813E-05  -0.65203380308E-04
        0582   0.47962284786E-02   0.47972693326E-02   0.47966881416E-02   0.47958286633E-02  -0.58953819573E-05  -0.65297564198E-04
        0583   0.46403788200E-02   0.46406435754E-02   0.46404187685E-02   0.46403310694E-02  -0.51961381947E-05  -0.62392198740E-04
        0584   0.44906212974E-02   0.44916093396E-02   0.44910543063E-02   0.44902391608E-02  -0.55041446897E-05  -0.62510182643E-04
        0585   0.43414411137E-02   0.43416970373E-02   0.43414842728E-02   0.43413971423E-02  -0.48234863334E-05  -0.59672376939E-04
        0586   0.41982663479E-02   0.41992029195E-02   0.41986729112E-02   0.41979011817E-02  -0.51269099254E-05  -0.59814007982E-04
        0587   0.40556452899E-02   0.40558927542E-02   0.40556914868E-02   0.40556049667E-02  -0.44721393959E-05  -0.57043900042E-04
        0588   0.39189320864E-02   0.39198185782E-02   0.39193144474E-02   0.39185851610E-02  -0.47790567709E-05  -0.57209836088E-04
        0589   0.37840214472E-02   0.37842602066E-02   0.37841496855E-02   0.37840568756E-02  -0.44399806078E-05  -0.53462311170E-04
        0590   0.36557564668E-02   0.36565738047E-02   0.36561910534E-02   0.36555173258E-02  -0.45118852351E-05  -0.53508619831E-04
        0591   0.35282908829E-02   0.35285208892E-02   0.35284032073E-02   0.35283144072E-02  -0.41709644195E-05  -0.51752739063E-04
        0592   0.34044850007E-02   0.34052701158E-02   0.34048795778E-02   0.34042332016E-02  -0.42514903316E-05  -0.51741809525E-04
        0593   0.32815753446E-02   0.32817958104E-02   0.32816711134E-02   0.32815868551E-02  -0.39215887235E-05  -0.49914325089E-04
        0594   0.31625401236E-02   0.31632918200E-02   0.31628948721E-02   0.31622767974E-02  -0.40153326888E-05  -0.49858874934E-04
        0595   0.30444615140E-02   0.30446719207E-02   0.30445431154E-02   0.30444636997E-02  -0.37034760814E-05  -0.47973021815E-04
        0596   0.29304198035E-02   0.29311372898E-02   0.29307361130E-02   0.29301469470E-02  -0.38111504888E-05  -0.47883079220E-04
        0597   0.28173519891E-02   0.28175521385E-02   0.28174199061E-02   0.28173453659E-02  -0.35175170636E-05  -0.45954674722E-04
        0598   0.27084353000E-02   0.27091181269E-02   0.27087149048E-02   0.27081549505E-02  -0.36401924110E-05  -0.45845547651E-04
        0599   0.26004680891E-02   0.26006580895E-02   0.26005252453E-02   0.26004553590E-02  -0.33661656009E-05  -0.43890286229E-04
        0600   0.24967132609E-02   0.24973613751E-02   0.24969581193E-02   0.24964273486E-02  -0.35008010550E-05  -0.43773731516E-04
        0601   0.23938457243E-02   0.23940259579E-02   0.23938933699E-02   0.23938276931E-02  -0.32431677548E-05  -0.41808399801E-04
        0602   0.22952101957E-02   0.22958238332E-02   0.22954225788E-02   0.22949207128E-02  -0.33870177074E-05  -0.41698871945E-04
        0603   0.21973691627E-02   0.21975402343E-02   0.21974101923E-02   0.21973481060E-02  -0.31440197384E-05  -0.39736081633E-04
        0604   0.21037397811E-02   0.21043194701E-02   0.21039218757E-02   0.21034483985E-02  -0.32906619474E-05  -0.39642233301E-04
        0605   0.20107933862E-02   0.20109560375E-02   0.20108289042E-02   0.20107696927E-02  -0.30571388765E-05  -0.37696896869E-04
        0606   0.19220142191E-02   0.19225606453E-02   0.19221683354E-02   0.19217226004E-02  -0.32033020526E-05  -0.37626787431E-04
        0607   0.18337948873E-02   0.18339499477E-02   0.18338273687E-02   0.18337702635E-02  -0.29746918659E-05  -0.35704154029E-04
        0608   0.17496809681E-02   0.17501949454E-02   0.17498085221E-02   0.17493897915E-02  -0.31130072764E-05  -0.35662664670E-04
        0609   0.16660091565E-02   0.16661574173E-02   0.16660392140E-02   0.16659835031E-02  -0.28859501355E-05  -0.33771275056E-04
        0610   0.15863759499E-02   0.15868583130E-02   0.15864789543E-02   0.15860864798E-02  -0.30130377346E-05  -0.33756839385E-04
        0611   0.15070770396E-02   0.15072192332E-02   0.15071058566E-02   0.15070509051E-02  -0.27823754349E-05  -0.31897296574E-04
        0612   0.14317545960E-02   0.14322061455E-02   0.14318336980E-02   0.14314667787E-02  -0.28940963617E-05  -0.31909646983E-04
        0613   0.13566824640E-02   0.13568191574E-02   0.13567100704E-02   0.13566554070E-02  -0.26584723764E-05  -0.30081274980E-04
        0614   0.12855354462E-02   0.12859568958E-02   0.12855915977E-02   0.12852496139E-02  -0.27524722795E-05  -0.30112850770E-04
        0615   0.12145810158E-02   0.12147126025E-02   0.12146075033E-02   0.12145528284E-02  -0.25103561723E-05  -0.28312779624E-04
        0616   0.11475162267E-02   0.11479081749E-02   0.11475496994E-02   0.11472321431E-02  -0.25860258284E-05  -0.28356958716E-04
        0617   0.10806176480E-02   0.10807443110E-02   0.10806422520E-02   0.10805874651E-02  -0.23377032947E-05  -0.26580160813E-04
        0618   0.10175904237E-02   0.10179533380E-02   0.10176013819E-02   0.10173078603E-02  -0.23961935378E-05  -0.26627913748E-04
        0619   0.95473197327E-03   0.95485370462E-03   0.95475425091E-03   0.95469943029E-03  -0.21434553806E-05  -0.24868187334E-04
        0620   0.89574165238E-03   0.89607589160E-03   0.89572997846E-03   0.89546019719E-03  -0.21863328651E-05  -0.24910740592E-04
        0621   0.83695148692E-03   0.83706808906E-03   0.83697012558E-03   0.83691552330E-03  -0.19326853104E-05  -0.23164205952E-04
        0622   0.78203607586E-03   0.78234191608E-03   0.78200203376E-03   0.78175576437E-03  -0.19644997683E-05  -0.23193080374E-04
        0623   0.72736922858E-03   0.72748039918E-03   0.72738385743E-03   0.72732982309E-03  -0.17126311756E-05  -0.21454798313E-04
        0624   0.67658756524E-03   0.67686525287E-03   0.67653103870E-03   0.67630807949E-03  -0.17367059053E-05  -0.21465918439E-04
        0625   0.62611719180E-03   0.62622253838E-03   0.62612683367E-03   0.62607379860E-03  -0.14923185817E-05  -0.19735441550E-04
        0626   0.57953488691E-03   0.57978470458E-03   0.57945672415E-03   0.57925683141E-03  -0.15131115730E-05  -0.19723251773E-04
        0627   0.53332709671E-03   0.53342623804E-03   0.53333162359E-03   0.53328001338E-03  -0.12787830627E-05  -0.18001944684E-04
        0628   0.49099829063E-03   0.49122059524E-03   0.49089906129E-03   0.49072192569E-03  -0.13013452172E-05  -0.17969029687E-04
        0629   0.44910014674E-03   0.44919275649E-03   0.44909963758E-03   0.44904983032E-03  -0.10817854696E-05  -0.16260770106E-04
        0630   0.41104526804E-03   0.41124058430E-03   0.41092677473E-03   0.41077193428E-03  -0.11083575428E-05  -0.16208968085E-04
        0631   0.37346125758E-03   0.37354713336E-03   0.37345636190E-03   0.37340863652E-03  -0.90548863612E-06  -0.14523150433E-04
        0632   0.33965696464E-03   0.33982599562E-03   0.33952090326E-03   0.33938774348E-03  -0.93948077968E-06  -0.14459818596E-04
        0633   0.30634066344E-03   0.30641976666E-03   0.30633252035E-03   0.30628701819E-03  -0.75424995568E-06  -0.12804584911E-04
        0634   0.27670593797E-03   0.27684960911E-03   0.27655484876E-03   0.27644256504E-03  -0.79593900421E-06  -0.12737948610E-04
        0635   0.24755271227E-03   0.24762517718E-03   0.24754272933E-03   0.24749945568E-03  -0.62902296545E-06  -0.11126112873E-04
        0636   0.22194832062E-03   0.22206777767E-03   0.22178488997E-03   0.22169249440E-03  -0.67894171589E-06  -0.11065572912E-04
        0637   0.19679121710E-03   0.19685737340E-03   0.19678133665E-03   0.19674014014E-03  -0.52870753670E-06  -0.95086755525E-05
        0638   0.17501625631E-03   0.17511286231E-03   0.17484356398E-03   0.17476989342E-03  -0.58614633727E-06  -0.94658209740E-05
        0639   0.15362872458E-03   0.15368908406E-03   0.15362099569E-03   0.15358158558E-03  -0.45119498333E-06  -0.79767078897E-05
        0640   0.13542436825E-03   0.13549968909E-03   0.13524573414E-03   0.13518946519E-03  -0.51403396140E-06  -0.79615882144E-05
        0641   0.11752503711E-03   0.11758027251E-03   0.11752168788E-03   0.11748365547E-03  -0.39149145691E-06  -0.65521085124E-05
        0642   0.10258464432E-03   0.10264040255E-03   0.10240314441E-03   0.10236283766E-03  -0.45796986911E-06  -0.65746537222E-05
        0643   0.87848628466E-04   0.87899539738E-04   0.87851851941E-04   0.87814698536E-04  -0.34462046531E-06  -0.52540960505E-05
        0644   0.75828634613E-04   0.75866664497E-04   0.75647527916E-04   0.75621668929E-04  -0.41193988558E-06  -0.53218927966E-05
        0645   0.63903010535E-04   0.63950469163E-04   0.63914555324E-04   0.63877744661E-04  -0.30497510191E-06  -0.40979216956E-05
        0646   0.54439986877E-04   0.54462176045E-04   0.54261776141E-04   0.54248822886E-04  -0.37102839421E-06  -0.42158069530E-05
        0647   0.44956855689E-04   0.45001763706E-04   0.44978617471E-04   0.44941604217E-04  -0.26744526145E-06  -0.30922267701E-05
        0648   0.37681828623E-04   0.37690060802E-04   0.37509003083E-04   0.37507439603E-04  -0.33041518927E-06  -0.32630452626E-05
