 9001
    2.9766997E+00    7.1014000E-01
    2.9756998E+00    7.1024000E-01
    2.9746998E+00    7.1034000E-01
    2.9736994E+00    7.1044000E-01
    2.9726995E+00    7.1054000E-01
    2.9716996E+00    7.1064000E-01
    2.9706996E+00    7.1074000E-01
    2.9696997E+00    7.1084000E-01
    2.9686998E+00    7.1094000E-01
    2.9676999E+00    7.1104000E-01
    2.9666995E+00    7.1114000E-01
    2.9656995E+00    7.1124000E-01
    2.9646996E+00    7.1134000E-01
    2.9636997E+00    7.1144000E-01
    2.9626998E+00    7.1154000E-01
    2.9616998E+00    7.1164000E-01
    2.9606999E+00    7.1174000E-01
    2.9596995E+00    7.1184000E-01
    2.9586996E+00    7.1194000E-01
    2.9576996E+00    7.1204000E-01
    2.9566997E+00    7.1214000E-01
    2.9556998E+00    7.1224000E-01
    2.9546999E+00    7.1234000E-01
    2.9536995E+00    7.1244000E-01
    2.9526995E+00    7.1254000E-01
    2.9516996E+00    7.1264000E-01
    2.9506997E+00    7.1274000E-01
    2.9496997E+00    7.1284000E-01
    2.9486998E+00    7.1294000E-01
    2.9476999E+00    7.1304000E-01
    2.9466995E+00    7.1314000E-01
    2.9456996E+00    7.1324000E-01
    2.9446996E+00    7.1334000E-01
    2.9436997E+00    7.1344000E-01
    2.9426998E+00    7.1354000E-01
    2.9416998E+00    7.1364000E-01
    2.9406994E+00    7.1374000E-01
    2.9396995E+00    7.1384000E-01
    2.9386996E+00    7.1394000E-01
    2.9376997E+00    7.1404000E-01
    2.9366997E+00    7.1414000E-01
    2.9356998E+00    7.1424000E-01
    2.9346999E+00    7.1434000E-01
    2.9336995E+00    7.1444000E-01
    2.9326995E+00    7.1454000E-01
    2.9316996E+00    7.1464000E-01
    2.9306997E+00    7.1474000E-01
    2.9296998E+00    7.1484000E-01
    2.9286998E+00    7.1494000E-01
    2.9276994E+00    7.1504000E-01
    2.9266995E+00    7.1514000E-01
    2.9256996E+00    7.1524000E-01
    2.9246996E+00    7.1534000E-01
    2.9236997E+00    7.1544000E-01
    2.9226998E+00    7.1554000E-01
    2.9216999E+00    7.1564000E-01
    2.9206995E+00    7.1574000E-01
    2.9196995E+00    7.1584000E-01
    2.9186996E+00    7.1594000E-01
    2.9176997E+00    7.1604000E-01
    2.9166997E+00    7.1614000E-01
    2.9156998E+00    7.1624000E-01
    2.9146999E+00    7.1634000E-01
    2.9136995E+00    7.1644000E-01
    2.9126996E+00    7.1654000E-01
    2.9116996E+00    7.1664000E-01
    2.9106997E+00    7.1674000E-01
    2.9096998E+00    7.1684000E-01
    2.9086999E+00    7.1694000E-01
    2.9076994E+00    7.1704000E-01
    2.9066995E+00    7.1714000E-01
    2.9056996E+00    7.1724000E-01
    2.9046997E+00    7.1734000E-01
    2.9036997E+00    7.1744000E-01
    2.9026998E+00    7.1754000E-01
    2.9016999E+00    7.1764000E-01
    2.9006995E+00    7.1774000E-01
    2.8996995E+00    7.1784000E-01
    2.8986996E+00    7.1794000E-01
    2.8976997E+00    7.1804000E-01
    2.8966998E+00    7.1814000E-01
    2.8956998E+00    7.1824000E-01
    2.8946994E+00    7.1834000E-01
    2.8936995E+00    7.1844000E-01
    2.8926996E+00    7.1854000E-01
    2.8916997E+00    7.1864000E-01
    2.8906997E+00    7.1874000E-01
    2.8896998E+00    7.1884000E-01
    2.8886999E+00    7.1894000E-01
    2.8876995E+00    7.1904000E-01
    2.8866995E+00    7.1914000E-01
    2.8856996E+00    7.1924000E-01
    2.8846997E+00    7.1934000E-01
    2.8836998E+00    7.1944000E-01
    2.8826998E+00    7.1954000E-01
    2.8816994E+00    7.1964000E-01
    2.8806995E+00    7.1974000E-01
    2.8796996E+00    7.1984000E-01
    2.8786996E+00    7.1994000E-01
    2.8776997E+00    7.2004000E-01
    2.8766998E+00    7.2014000E-01
    2.8756999E+00    7.2024000E-01
    2.8746995E+00    7.2034000E-01
    2.8736995E+00    7.2044000E-01
    2.8726996E+00    7.2054000E-01
    2.8716997E+00    7.2064000E-01
    2.8706997E+00    7.2074000E-01
    2.8696998E+00    7.2084000E-01
    2.8686999E+00    7.2094000E-01
    2.8676995E+00    7.2104000E-01
    2.8666996E+00    7.2114000E-01
    2.8656996E+00    7.2124000E-01
    2.8646997E+00    7.2134000E-01
    2.8636998E+00    7.2144000E-01
    2.8626998E+00    7.2154000E-01
    2.8616994E+00    7.2164000E-01
    2.8606995E+00    7.2174000E-01
    2.8596996E+00    7.2184000E-01
    2.8586997E+00    7.2194000E-01
    2.8576997E+00    7.2204000E-01
    2.8566998E+00    7.2214000E-01
    2.8556999E+00    7.2224000E-01
    2.8546995E+00    7.2234000E-01
    2.8536995E+00    7.2244000E-01
    2.8526996E+00    7.2254000E-01
    2.8516997E+00    7.2264000E-01
    2.8506998E+00    7.2274000E-01
    2.8496998E+00    7.2284000E-01
    2.8486994E+00    7.2294000E-01
    2.8476995E+00    7.2304000E-01
    2.8466996E+00    7.2314000E-01
    2.8456996E+00    7.2324000E-01
    2.8446997E+00    7.2334000E-01
    2.8436998E+00    7.2344000E-01
    2.8426999E+00    7.2354000E-01
    2.8416995E+00    7.2364000E-01
    2.8406995E+00    7.2374000E-01
    2.8396996E+00    7.2384000E-01
    2.8386997E+00    7.2394000E-01
    2.8376998E+00    7.2404000E-01
    2.8366998E+00    7.2414000E-01
    2.8356994E+00    7.2424000E-01
    2.8346995E+00    7.2434000E-01
    2.8336996E+00    7.2444000E-01
    2.8326996E+00    7.2454000E-01
    2.8316997E+00    7.2464000E-01
    2.8306998E+00    7.2474000E-01
    2.8296999E+00    7.2484000E-01
    2.8286995E+00    7.2494000E-01
    2.8276995E+00    7.2504000E-01
    2.8266996E+00    7.2514000E-01
    2.8256997E+00    7.2524000E-01
    2.8246997E+00    7.2534000E-01
    2.8236998E+00    7.2544000E-01
    2.8226999E+00    7.2554000E-01
    2.8216995E+00    7.2564000E-01
    2.8206996E+00    7.2574000E-01
    2.8196996E+00    7.2584000E-01
    2.8186997E+00    7.2594000E-01
    2.8176998E+00    7.2604000E-01
    2.8166998E+00    7.2614000E-01
    2.8156994E+00    7.2624000E-01
    2.8146995E+00    7.2634000E-01
    2.8136996E+00    7.2644000E-01
    2.8126997E+00    7.2654000E-01
    2.8116997E+00    7.2664000E-01
    2.8106998E+00    7.2674000E-01
    2.8096999E+00    7.2684000E-01
    2.8086995E+00    7.2694000E-01
    2.8076995E+00    7.2704000E-01
    2.8066996E+00    7.2714000E-01
    2.8056997E+00    7.2724000E-01
    2.8046998E+00    7.2734000E-01
    2.8036998E+00    7.2744000E-01
    2.8026994E+00    7.2754000E-01
    2.8016995E+00    7.2764000E-01
    2.8006996E+00    7.2774000E-01
    2.7996996E+00    7.2784000E-01
    2.7986997E+00    7.2794000E-01
    2.7976998E+00    7.2804000E-01
    2.7966999E+00    7.2814000E-01
    2.7956995E+00    7.2824000E-01
    2.7946995E+00    7.2834000E-01
    2.7936996E+00    7.2844000E-01
    2.7926997E+00    7.2854000E-01
    2.7916997E+00    7.2864000E-01
    2.7906998E+00    7.2874000E-01
    2.7896994E+00    7.2884000E-01
    2.7886995E+00    7.2894000E-01
    2.7876996E+00    7.2904000E-01
    2.7866996E+00    7.2914000E-01
    2.7856997E+00    7.2924000E-01
    2.7846998E+00    7.2934000E-01
    2.7836999E+00    7.2944000E-01
    2.7826994E+00    7.2954000E-01
    2.7816995E+00    7.2964000E-01
    2.7806996E+00    7.2974000E-01
    2.7796997E+00    7.2984000E-01
    2.7786997E+00    7.2994000E-01
    2.7776998E+00    7.3004000E-01
    2.7766999E+00    7.3014000E-01
    2.7756995E+00    7.3024000E-01
    2.7746995E+00    7.3034000E-01
    2.7736996E+00    7.3044000E-01
    2.7726997E+00    7.3054000E-01
    2.7716998E+00    7.3064000E-01
    2.7706998E+00    7.3074000E-01
    2.7696994E+00    7.3084000E-01
    2.7686995E+00    7.3094000E-01
    2.7676996E+00    7.3104000E-01
    2.7666997E+00    7.3114000E-01
    2.7656997E+00    7.3124000E-01
    2.7646998E+00    7.3134000E-01
    2.7636999E+00    7.3144000E-01
    2.7626995E+00    7.3154000E-01
    2.7616995E+00    7.3164000E-01
    2.7606996E+00    7.3174000E-01
    2.7596997E+00    7.3184000E-01
    2.7586998E+00    7.3194000E-01
    2.7576998E+00    7.3204000E-01
    2.7566994E+00    7.3214000E-01
    2.7556995E+00    7.3224000E-01
    2.7546996E+00    7.3234000E-01
    2.7536996E+00    7.3244000E-01
    2.7526997E+00    7.3254000E-01
    2.7516998E+00    7.3264000E-01
    2.7506999E+00    7.3274000E-01
    2.7496995E+00    7.3284000E-01
    2.7486995E+00    7.3294000E-01
    2.7476996E+00    7.3304000E-01
    2.7466997E+00    7.3314000E-01
    2.7456997E+00    7.3324000E-01
    2.7446998E+00    7.3334000E-01
    2.7436999E+00    7.3344000E-01
    2.7426995E+00    7.3354000E-01
    2.7416996E+00    7.3364000E-01
    2.7406996E+00    7.3374000E-01
    2.7396997E+00    7.3384000E-01
    2.7386998E+00    7.3394000E-01
    2.7376998E+00    7.3404000E-01
    2.7366994E+00    7.3414000E-01
    2.7356995E+00    7.3424000E-01
    2.7346996E+00    7.3434000E-01
    2.7336997E+00    7.3444000E-01
    2.7326997E+00    7.3454000E-01
    2.7316998E+00    7.3464000E-01
    2.7306999E+00    7.3474000E-01
    2.7296995E+00    7.3484000E-01
    2.7286995E+00    7.3494000E-01
    2.7276996E+00    7.3504000E-01
    2.7266997E+00    7.3514000E-01
    2.7256998E+00    7.3524000E-01
    2.7246998E+00    7.3534000E-01
    2.7236994E+00    7.3544000E-01
    2.7226995E+00    7.3554000E-01
    2.7216996E+00    7.3564000E-01
    2.7206996E+00    7.3574000E-01
    2.7196997E+00    7.3584000E-01
    2.7186998E+00    7.3594000E-01
    2.7176999E+00    7.3604000E-01
    2.7166995E+00    7.3614000E-01
    2.7156995E+00    7.3624000E-01
    2.7146996E+00    7.3634000E-01
    2.7136997E+00    7.3644000E-01
    2.7126998E+00    7.3654000E-01
    2.7116998E+00    7.3664000E-01
    2.7106994E+00    7.3674000E-01
    2.7096995E+00    7.3684000E-01
    2.7086996E+00    7.3694000E-01
    2.7076996E+00    7.3704000E-01
    2.7066997E+00    7.3714000E-01
    2.7056998E+00    7.3724000E-01
    2.7046999E+00    7.3734000E-01
    2.7036995E+00    7.3744000E-01
    2.7026995E+00    7.3754000E-01
    2.7016996E+00    7.3764000E-01
    2.7006997E+00    7.3774000E-01
    2.6996997E+00    7.3784000E-01
    2.6986998E+00    7.3794000E-01
    2.6976999E+00    7.3804000E-01
    2.6966995E+00    7.3814000E-01
    2.6956996E+00    7.3824000E-01
    2.6946996E+00    7.3834000E-01
    2.6936997E+00    7.3844000E-01
    2.6926998E+00    7.3854000E-01
    2.6916998E+00    7.3864000E-01
    2.6906994E+00    7.3874000E-01
    2.6896995E+00    7.3884000E-01
    2.6886996E+00    7.3894000E-01
    2.6876997E+00    7.3904000E-01
    2.6866997E+00    7.3914000E-01
    2.6856998E+00    7.3924000E-01
    2.6846999E+00    7.3934000E-01
    2.6836995E+00    7.3944000E-01
    2.6826995E+00    7.3954000E-01
    2.6816996E+00    7.3964000E-01
    2.6806997E+00    7.3974000E-01
    2.6796998E+00    7.3984000E-01
    2.6786998E+00    7.3994000E-01
    2.6776994E+00    7.4004000E-01
    2.6766995E+00    7.4014000E-01
    2.6756996E+00    7.4024000E-01
    2.6746996E+00    7.4034000E-01
    2.6736997E+00    7.4044000E-01
    2.6726998E+00    7.4054000E-01
    2.6716999E+00    7.4064000E-01
    2.6706995E+00    7.4074000E-01
    2.6696995E+00    7.4084000E-01
    2.6686996E+00    7.4094000E-01
    2.6676997E+00    7.4104000E-01
    2.6666997E+00    7.4114000E-01
    2.6656998E+00    7.4124000E-01
    2.6646994E+00    7.4134000E-01
    2.6636995E+00    7.4144000E-01
    2.6626996E+00    7.4154000E-01
    2.6616996E+00    7.4164000E-01
    2.6606997E+00    7.4174000E-01
    2.6596998E+00    7.4184000E-01
    2.6586999E+00    7.4194000E-01
    2.6576994E+00    7.4204000E-01
    2.6566995E+00    7.4214000E-01
    2.6556996E+00    7.4224000E-01
    2.6546997E+00    7.4234000E-01
    2.6536997E+00    7.4244000E-01
    2.6526998E+00    7.4254000E-01
    2.6516999E+00    7.4264000E-01
    2.6506995E+00    7.4274000E-01
    2.6496995E+00    7.4284000E-01
    2.6486996E+00    7.4294000E-01
    2.6476997E+00    7.4304000E-01
    2.6466998E+00    7.4314000E-01
    2.6456998E+00    7.4324000E-01
    2.6446994E+00    7.4334000E-01
    2.6436995E+00    7.4344000E-01
    2.6426996E+00    7.4354000E-01
    2.6416997E+00    7.4364000E-01
    2.6406997E+00    7.4374000E-01
    2.6396998E+00    7.4384000E-01
    2.6386999E+00    7.4394000E-01
    2.6376995E+00    7.4404000E-01
    2.6366995E+00    7.4414000E-01
    2.6356996E+00    7.4424000E-01
    2.6346997E+00    7.4434000E-01
    2.6336998E+00    7.4444000E-01
    2.6326998E+00    7.4454000E-01
    2.6316994E+00    7.4464000E-01
    2.6306995E+00    7.4474000E-01
    2.6296996E+00    7.4484000E-01
    2.6286996E+00    7.4494000E-01
    2.6276997E+00    7.4504000E-01
    2.6266998E+00    7.4514000E-01
    2.6256999E+00    7.4524000E-01
    2.6246995E+00    7.4534000E-01
    2.6236995E+00    7.4544000E-01
    2.6226996E+00    7.4554000E-01
    2.6216997E+00    7.4564000E-01
    2.6206997E+00    7.4574000E-01
    2.6196998E+00    7.4584000E-01
    2.6186994E+00    7.4594000E-01
    2.6176995E+00    7.4604000E-01
    2.6166996E+00    7.4614000E-01
    2.6156996E+00    7.4624000E-01
    2.6146997E+00    7.4634000E-01
    2.6136998E+00    7.4644000E-01
    2.6126998E+00    7.4654000E-01
    2.6116994E+00    7.4664000E-01
    2.6106995E+00    7.4674000E-01
    2.6096996E+00    7.4684000E-01
    2.6086997E+00    7.4694000E-01
    2.6076997E+00    7.4704000E-01
    2.6066998E+00    7.4714000E-01
    2.6056999E+00    7.4724000E-01
    2.6046995E+00    7.4734000E-01
    2.6036995E+00    7.4744000E-01
    2.6026996E+00    7.4754000E-01
    2.6016997E+00    7.4764000E-01
    2.6006998E+00    7.4774000E-01
    2.5996998E+00    7.4784000E-01
    2.5986994E+00    7.4794000E-01
    2.5976995E+00    7.4804000E-01
    2.5966996E+00    7.4814000E-01
    2.5956996E+00    7.4824000E-01
    2.5946997E+00    7.4834000E-01
    2.5936998E+00    7.4844000E-01
    2.5926999E+00    7.4854000E-01
    2.5916995E+00    7.4864000E-01
    2.5906995E+00    7.4874000E-01
    2.5896996E+00    7.4884000E-01
    2.5886997E+00    7.4894000E-01
    2.5876998E+00    7.4904000E-01
    2.5866998E+00    7.4914000E-01
    2.5856994E+00    7.4924000E-01
    2.5846995E+00    7.4934000E-01
    2.5836996E+00    7.4944000E-01
    2.5826996E+00    7.4954000E-01
    2.5816997E+00    7.4964000E-01
    2.5806998E+00    7.4974000E-01
    2.5796999E+00    7.4984000E-01
    2.5786995E+00    7.4994000E-01
    2.5776995E+00    7.5004000E-01
    2.5766996E+00    7.5014000E-01
    2.5756997E+00    7.5024000E-01
    2.5746997E+00    7.5034000E-01
    2.5736998E+00    7.5044000E-01
    2.5726994E+00    7.5054000E-01
    2.5716995E+00    7.5064000E-01
    2.5706996E+00    7.5074000E-01
    2.5696996E+00    7.5084000E-01
    2.5686997E+00    7.5094000E-01
    2.5676998E+00    7.5104000E-01
    2.5666998E+00    7.5114000E-01
    2.5656994E+00    7.5124000E-01
    2.5646995E+00    7.5134000E-01
    2.5636996E+00    7.5144000E-01
    2.5626997E+00    7.5154000E-01
    2.5616997E+00    7.5164000E-01
    2.5606998E+00    7.5174000E-01
    2.5596999E+00    7.5184000E-01
    2.5586995E+00    7.5194000E-01
    2.5576995E+00    7.5204000E-01
    2.5566996E+00    7.5214000E-01
    2.5556997E+00    7.5224000E-01
    2.5546998E+00    7.5234000E-01
    2.5536998E+00    7.5244000E-01
    2.5526994E+00    7.5254000E-01
    2.5516995E+00    7.5264000E-01
    2.5506996E+00    7.5274000E-01
    2.5496996E+00    7.5284000E-01
    2.5486997E+00    7.5294000E-01
    2.5476998E+00    7.5304000E-01
    2.5466999E+00    7.5314000E-01
    2.5456995E+00    7.5324000E-01
    2.5446995E+00    7.5334000E-01
    2.5436996E+00    7.5344000E-01
    2.5426997E+00    7.5354000E-01
    2.5416997E+00    7.5364000E-01
    2.5406998E+00    7.5374000E-01
    2.5396994E+00    7.5384000E-01
    2.5386995E+00    7.5394000E-01
    2.5376996E+00    7.5404000E-01
    2.5366996E+00    7.5414000E-01
    2.5356997E+00    7.5424000E-01
    2.5346998E+00    7.5434000E-01
    2.5336999E+00    7.5444000E-01
    2.5326994E+00    7.5454000E-01
    2.5316995E+00    7.5464000E-01
    2.5306996E+00    7.5474000E-01
    2.5296997E+00    7.5484000E-01
    2.5286997E+00    7.5494000E-01
    2.5276998E+00    7.5504000E-01
    2.5266994E+00    7.5514000E-01
    2.5256995E+00    7.5524000E-01
    2.5246995E+00    7.5534000E-01
    2.5236996E+00    7.5544000E-01
    2.5226997E+00    7.5554000E-01
    2.5216998E+00    7.5564000E-01
    2.5206998E+00    7.5574000E-01
    2.5196994E+00    7.5584000E-01
    2.5186995E+00    7.5594000E-01
    2.5176996E+00    7.5604000E-01
    2.5166997E+00    7.5614000E-01
    2.5156997E+00    7.5624000E-01
    2.5146998E+00    7.5634000E-01
    2.5136999E+00    7.5644000E-01
    2.5126995E+00    7.5654000E-01
    2.5116995E+00    7.5664000E-01
    2.5106996E+00    7.5674000E-01
    2.5096997E+00    7.5684000E-01
    2.5086998E+00    7.5694000E-01
    2.5076998E+00    7.5704000E-01
    2.5066994E+00    7.5714000E-01
    2.5056995E+00    7.5724000E-01
    2.5046996E+00    7.5734000E-01
    2.5036996E+00    7.5744000E-01
    2.5026997E+00    7.5754000E-01
    2.5016998E+00    7.5764000E-01
    2.5006999E+00    7.5774000E-01
    2.4996995E+00    7.5784000E-01
    2.4986995E+00    7.5794000E-01
    2.4976996E+00    7.5804000E-01
    2.4966997E+00    7.5814000E-01
    2.4956997E+00    7.5824000E-01
    2.4946998E+00    7.5834000E-01
    2.4936994E+00    7.5844000E-01
    2.4926995E+00    7.5854000E-01
    2.4916996E+00    7.5864000E-01
    2.4906996E+00    7.5874000E-01
    2.4896997E+00    7.5884000E-01
    2.4886998E+00    7.5894000E-01
    2.4876998E+00    7.5904000E-01
    2.4866994E+00    7.5914000E-01
    2.4856995E+00    7.5924000E-01
    2.4846996E+00    7.5934000E-01
    2.4836997E+00    7.5944000E-01
    2.4826997E+00    7.5954000E-01
    2.4816998E+00    7.5964000E-01
    2.4806994E+00    7.5974000E-01
    2.4796995E+00    7.5984000E-01
    2.4786995E+00    7.5994000E-01
    2.4776996E+00    7.6004000E-01
    2.4766997E+00    7.6014000E-01
    2.4756998E+00    7.6024000E-01
    2.4746998E+00    7.6034000E-01
    2.4736994E+00    7.6044000E-01
    2.4726995E+00    7.6054000E-01
    2.4716996E+00    7.6064000E-01
    2.4706996E+00    7.6074000E-01
    2.4696997E+00    7.6084000E-01
    2.4686998E+00    7.6094000E-01
    2.4676999E+00    7.6104000E-01
    2.4666995E+00    7.6114000E-01
    2.4656995E+00    7.6124000E-01
    2.4646996E+00    7.6134000E-01
    2.4636997E+00    7.6144000E-01
    2.4626998E+00    7.6154000E-01
    2.4616998E+00    7.6164000E-01
    2.4606994E+00    7.6174000E-01
    2.4596995E+00    7.6184000E-01
    2.4586996E+00    7.6194000E-01
    2.4576996E+00    7.6204000E-01
    2.4566997E+00    7.6214000E-01
    2.4556998E+00    7.6224000E-01
    2.4546999E+00    7.6234000E-01
    2.4536995E+00    7.6244000E-01
    2.4526995E+00    7.6254000E-01
    2.4516996E+00    7.6264000E-01
    2.4506997E+00    7.6274000E-01
    2.4496997E+00    7.6284000E-01
    2.4486998E+00    7.6294000E-01
    2.4476994E+00    7.6304000E-01
    2.4466995E+00    7.6314000E-01
    2.4456996E+00    7.6324000E-01
    2.4446996E+00    7.6334000E-01
    2.4436997E+00    7.6344000E-01
    2.4426998E+00    7.6354000E-01
    2.4416998E+00    7.6364000E-01
    2.4406994E+00    7.6374000E-01
    2.4396995E+00    7.6384000E-01
    2.4386996E+00    7.6394000E-01
    2.4376997E+00    7.6404000E-01
    2.4366997E+00    7.6414000E-01
    2.4356998E+00    7.6424000E-01
    2.4346999E+00    7.6434000E-01
    2.4336995E+00    7.6444000E-01
    2.4326995E+00    7.6454000E-01
    2.4316996E+00    7.6464000E-01
    2.4306997E+00    7.6474000E-01
    2.4296998E+00    7.6484000E-01
    2.4286998E+00    7.6494000E-01
    2.4276994E+00    7.6504000E-01
    2.4266995E+00    7.6514000E-01
    2.4256996E+00    7.6524000E-01
    2.4246996E+00    7.6534000E-01
    2.4236997E+00    7.6544000E-01
    2.4226998E+00    7.6554000E-01
    2.4216999E+00    7.6564000E-01
    2.4206995E+00    7.6574000E-01
    2.4196995E+00    7.6584000E-01
    2.4186996E+00    7.6594000E-01
    2.4176997E+00    7.6604000E-01
    2.4166997E+00    7.6614000E-01
    2.4156998E+00    7.6624000E-01
    2.4146994E+00    7.6634000E-01
    2.4136995E+00    7.6644000E-01
    2.4126996E+00    7.6654000E-01
    2.4116996E+00    7.6664000E-01
    2.4106997E+00    7.6674000E-01
    2.4096998E+00    7.6684000E-01
    2.4086999E+00    7.6694000E-01
    2.4076994E+00    7.6704000E-01
    2.4066995E+00    7.6714000E-01
    2.4056996E+00    7.6724000E-01
    2.4046997E+00    7.6734000E-01
    2.4036997E+00    7.6744000E-01
    2.4026998E+00    7.6754000E-01
    2.4016994E+00    7.6764000E-01
    2.4006995E+00    7.6774000E-01
    2.3996995E+00    7.6784000E-01
    2.3986996E+00    7.6794000E-01
    2.3976997E+00    7.6804000E-01
    2.3966998E+00    7.6814000E-01
    2.3956998E+00    7.6824000E-01
    2.3946994E+00    7.6834000E-01
    2.3936995E+00    7.6844000E-01
    2.3926996E+00    7.6854000E-01
    2.3916997E+00    7.6864000E-01
    2.3906997E+00    7.6874000E-01
    2.3896998E+00    7.6884000E-01
    2.3886999E+00    7.6894000E-01
    2.3876995E+00    7.6904000E-01
    2.3866995E+00    7.6914000E-01
    2.3856996E+00    7.6924000E-01
    2.3846997E+00    7.6934000E-01
    2.3836998E+00    7.6944000E-01
    2.3826998E+00    7.6954000E-01
    2.3816994E+00    7.6964000E-01
    2.3806995E+00    7.6974000E-01
    2.3796996E+00    7.6984000E-01
    2.3786996E+00    7.6994000E-01
    2.3776997E+00    7.7004000E-01
    2.3766998E+00    7.7014000E-01
    2.3756999E+00    7.7024000E-01
    2.3746995E+00    7.7034000E-01
    2.3736995E+00    7.7044000E-01
    2.3726996E+00    7.7054000E-01
    2.3716997E+00    7.7064000E-01
    2.3706997E+00    7.7074000E-01
    2.3696998E+00    7.7084000E-01
    2.3686994E+00    7.7094000E-01
    2.3676995E+00    7.7104000E-01
    2.3666996E+00    7.7114000E-01
    2.3656996E+00    7.7124000E-01
    2.3646997E+00    7.7134000E-01
    2.3636998E+00    7.7144000E-01
    2.3626998E+00    7.7154000E-01
    2.3616994E+00    7.7164000E-01
    2.3606995E+00    7.7174000E-01
    2.3596996E+00    7.7184000E-01
    2.3586997E+00    7.7194000E-01
    2.3576997E+00    7.7204000E-01
    2.3566998E+00    7.7214000E-01
    2.3556994E+00    7.7224000E-01
    2.3546995E+00    7.7234000E-01
    2.3536995E+00    7.7244000E-01
    2.3526996E+00    7.7254000E-01
    2.3516997E+00    7.7264000E-01
    2.3506998E+00    7.7274000E-01
    2.3496998E+00    7.7284000E-01
    2.3486994E+00    7.7294000E-01
    2.3476995E+00    7.7304000E-01
    2.3466996E+00    7.7314000E-01
    2.3456996E+00    7.7324000E-01
    2.3446997E+00    7.7334000E-01
    2.3436998E+00    7.7344000E-01
    2.3426999E+00    7.7354000E-01
    2.3416995E+00    7.7364000E-01
    2.3406995E+00    7.7374000E-01
    2.3396996E+00    7.7384000E-01
    2.3386997E+00    7.7394000E-01
    2.3376998E+00    7.7404000E-01
    2.3366998E+00    7.7414000E-01
    2.3356994E+00    7.7424000E-01
    2.3346995E+00    7.7434000E-01
    2.3336996E+00    7.7444000E-01
    2.3326996E+00    7.7454000E-01
    2.3316997E+00    7.7464000E-01
    2.3306998E+00    7.7474000E-01
    2.3296999E+00    7.7484000E-01
    2.3286995E+00    7.7494000E-01
    2.3276995E+00    7.7504000E-01
    2.3266996E+00    7.7514000E-01
    2.3256997E+00    7.7524000E-01
    2.3246997E+00    7.7534000E-01
    2.3236998E+00    7.7544000E-01
    2.3226994E+00    7.7554000E-01
    2.3216995E+00    7.7564000E-01
    2.3206996E+00    7.7574000E-01
    2.3196996E+00    7.7584000E-01
    2.3186997E+00    7.7594000E-01
    2.3176998E+00    7.7604000E-01
    2.3166998E+00    7.7614000E-01
    2.3156994E+00    7.7624000E-01
    2.3146995E+00    7.7634000E-01
    2.3136996E+00    7.7644000E-01
    2.3126997E+00    7.7654000E-01
    2.3116997E+00    7.7664000E-01
    2.3106998E+00    7.7674000E-01
    2.3096994E+00    7.7684000E-01
    2.3086995E+00    7.7694000E-01
    2.3076995E+00    7.7704000E-01
    2.3066996E+00    7.7714000E-01
    2.3056997E+00    7.7724000E-01
    2.3046998E+00    7.7734000E-01
    2.3036998E+00    7.7744000E-01
    2.3026994E+00    7.7754000E-01
    2.3016995E+00    7.7764000E-01
    2.3006996E+00    7.7774000E-01
    2.2996996E+00    7.7784000E-01
    2.2986997E+00    7.7794000E-01
    2.2976998E+00    7.7804000E-01
    2.2966999E+00    7.7814000E-01
    2.2956995E+00    7.7824000E-01
    2.2946995E+00    7.7834000E-01
    2.2936996E+00    7.7844000E-01
    2.2926997E+00    7.7854000E-01
    2.2916997E+00    7.7864000E-01
    2.2906998E+00    7.7874000E-01
    2.2896994E+00    7.7884000E-01
    2.2886995E+00    7.7894000E-01
    2.2876996E+00    7.7904000E-01
    2.2866996E+00    7.7914000E-01
    2.2856997E+00    7.7924000E-01
    2.2846998E+00    7.7934000E-01
    2.2836999E+00    7.7944000E-01
    2.2826994E+00    7.7954000E-01
    2.2816995E+00    7.7964000E-01
    2.2806996E+00    7.7974000E-01
    2.2796997E+00    7.7984000E-01
    2.2786997E+00    7.7994000E-01
    2.2776998E+00    7.8004000E-01
    2.2766994E+00    7.8014000E-01
    2.2756995E+00    7.8024000E-01
    2.2746995E+00    7.8034000E-01
    2.2736996E+00    7.8044000E-01
    2.2726997E+00    7.8054000E-01
    2.2716998E+00    7.8064000E-01
    2.2706998E+00    7.8074000E-01
    2.2696994E+00    7.8084000E-01
    2.2686995E+00    7.8094000E-01
    2.2676996E+00    7.8104000E-01
    2.2666997E+00    7.8114000E-01
    2.2656997E+00    7.8124000E-01
    2.2646998E+00    7.8134000E-01
    2.2636994E+00    7.8144000E-01
    2.2626995E+00    7.8154000E-01
    2.2616995E+00    7.8164000E-01
    2.2606996E+00    7.8174000E-01
    2.2596997E+00    7.8184000E-01
    2.2586998E+00    7.8194000E-01
    2.2576998E+00    7.8204000E-01
    2.2566994E+00    7.8214000E-01
    2.2556995E+00    7.8224000E-01
    2.2546996E+00    7.8234000E-01
    2.2536996E+00    7.8244000E-01
    2.2526997E+00    7.8254000E-01
    2.2516998E+00    7.8264000E-01
    2.2506999E+00    7.8274000E-01
    2.2496995E+00    7.8284000E-01
    2.2486995E+00    7.8294000E-01
    2.2476996E+00    7.8304000E-01
    2.2466997E+00    7.8314000E-01
    2.2456997E+00    7.8324000E-01
    2.2446998E+00    7.8334000E-01
    2.2436994E+00    7.8344000E-01
    2.2426995E+00    7.8354000E-01
    2.2416996E+00    7.8364000E-01
